"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20160","Teachers in pre-primary education, both sexes (number)","AUT","Austria","2014","2014",20438.67205,,
"20160","Teachers in pre-primary education, both sexes (number)","AUT","Austria","2015","2015",21487.22099,,
"20160","Teachers in pre-primary education, both sexes (number)","AUT","Austria","2016","2016",22590.00148,,
"20160","Teachers in pre-primary education, both sexes (number)","AUT","Austria","2017","2017",22172.63721,,
"20160","Teachers in pre-primary education, both sexes (number)","BEL","Belgium","2014","2014",34465,,
"20160","Teachers in pre-primary education, both sexes (number)","BEL","Belgium","2015","2015",35254,,
"20160","Teachers in pre-primary education, both sexes (number)","BEL","Belgium","2016","2016",35626,,
"20160","Teachers in pre-primary education, both sexes (number)","BEL","Belgium","2017","2017",35890,,
"20160","Teachers in pre-primary education, both sexes (number)","BEL","Belgium","2018","2018",36162,,
"20160","Teachers in pre-primary education, both sexes (number)","CZE","Czechia","2014","2014",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CZE","Czechia","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CZE","Czechia","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CZE","Czechia","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","DNK","Denmark","2018","2018",32390,,
"20160","Teachers in pre-primary education, both sexes (number)","FIN","Finland","2014","2014",16985,,
"20160","Teachers in pre-primary education, both sexes (number)","FIN","Finland","2016","2016",17923,,
"20160","Teachers in pre-primary education, both sexes (number)","FIN","Finland","2017","2017",18522,,
"20160","Teachers in pre-primary education, both sexes (number)","FIN","Finland","2018","2018",19212,,
"20160","Teachers in pre-primary education, both sexes (number)","FRA","France","2018","2018",118884,,
"20160","Teachers in pre-primary education, both sexes (number)","DEU","Germany","2014","2014",272449.95234,,
"20160","Teachers in pre-primary education, both sexes (number)","DEU","Germany","2015","2015",282379.31187,,
"20160","Teachers in pre-primary education, both sexes (number)","DEU","Germany","2016","2016",290398.11047,,
"20160","Teachers in pre-primary education, both sexes (number)","DEU","Germany","2017","2017",299724.79484,,
"20160","Teachers in pre-primary education, both sexes (number)","DEU","Germany","2018","2018",311040.39004,,
"20160","Teachers in pre-primary education, both sexes (number)","GRC","Greece","2014","2014",13708,,
"20160","Teachers in pre-primary education, both sexes (number)","GRC","Greece","2015","2015",14998,,
"20160","Teachers in pre-primary education, both sexes (number)","GRC","Greece","2016","2016",14532,,
"20160","Teachers in pre-primary education, both sexes (number)","GRC","Greece","2017","2017",14608,,
"20160","Teachers in pre-primary education, both sexes (number)","GRC","Greece","2018","2018",14951,,
"20160","Teachers in pre-primary education, both sexes (number)","HUN","Hungary","2014","2014",25748,,
"20160","Teachers in pre-primary education, both sexes (number)","HUN","Hungary","2015","2015",26068,,
"20160","Teachers in pre-primary education, both sexes (number)","HUN","Hungary","2016","2016",26260,,
"20160","Teachers in pre-primary education, both sexes (number)","ISL","Iceland","2014","2014",2892,,
"20160","Teachers in pre-primary education, both sexes (number)","ISL","Iceland","2015","2015",2911,,
"20160","Teachers in pre-primary education, both sexes (number)","ISL","Iceland","2018","2018",2897,,
"20160","Teachers in pre-primary education, both sexes (number)","ITA","Italy","2014","2014",132788,,
"20160","Teachers in pre-primary education, both sexes (number)","ITA","Italy","2015","2015",131922,,
"20160","Teachers in pre-primary education, both sexes (number)","ITA","Italy","2016","2016",132880,,
"20160","Teachers in pre-primary education, both sexes (number)","ITA","Italy","2017","2017",132170,,
"20160","Teachers in pre-primary education, both sexes (number)","ITA","Italy","2018","2018",131040,,
"20160","Teachers in pre-primary education, both sexes (number)","JPN","Japan","2014","2014",113043,,
"20160","Teachers in pre-primary education, both sexes (number)","JPN","Japan","2015","2015",114139,,
"20160","Teachers in pre-primary education, both sexes (number)","JPN","Japan","2016","2016",104694,,
"20160","Teachers in pre-primary education, both sexes (number)","JPN","Japan","2017","2017",103777,,
"20160","Teachers in pre-primary education, both sexes (number)","JPN","Japan","2018","2018",102459,,
"20160","Teachers in pre-primary education, both sexes (number)","KOR","Republic of Korea","2014","2014",93024,,
"20160","Teachers in pre-primary education, both sexes (number)","KOR","Republic of Korea","2015","2015",95722,,
"20160","Teachers in pre-primary education, both sexes (number)","KOR","Republic of Korea","2016","2016",99346,,
"20160","Teachers in pre-primary education, both sexes (number)","KOR","Republic of Korea","2017","2017",99081,,
"20160","Teachers in pre-primary education, both sexes (number)","KOR","Republic of Korea","2018","2018",99020,,
"20160","Teachers in pre-primary education, both sexes (number)","LUX","Luxembourg","2014","2014",1624,,
"20160","Teachers in pre-primary education, both sexes (number)","LUX","Luxembourg","2015","2015",1842,,
"20160","Teachers in pre-primary education, both sexes (number)","LUX","Luxembourg","2016","2016",1691,,
"20160","Teachers in pre-primary education, both sexes (number)","LUX","Luxembourg","2018","2018",1707,,
"20160","Teachers in pre-primary education, both sexes (number)","MEX","Mexico","2014","2014",227356,,
"20160","Teachers in pre-primary education, both sexes (number)","MEX","Mexico","2015","2015",229587,,
"20160","Teachers in pre-primary education, both sexes (number)","MEX","Mexico","2016","2016",230781,,
"20160","Teachers in pre-primary education, both sexes (number)","MEX","Mexico","2017","2017",234635,,
"20160","Teachers in pre-primary education, both sexes (number)","MEX","Mexico","2018","2018",238153,,
"20160","Teachers in pre-primary education, both sexes (number)","NLD","Netherlands","2014","2014",33028.11523,,
"20160","Teachers in pre-primary education, both sexes (number)","NLD","Netherlands","2015","2015",33002.33516,,
"20160","Teachers in pre-primary education, both sexes (number)","NLD","Netherlands","2016","2016",32490.29817,,
"20160","Teachers in pre-primary education, both sexes (number)","NLD","Netherlands","2017","2017",31742.28957,,
"20160","Teachers in pre-primary education, both sexes (number)","NLD","Netherlands","2018","2018",30341.20469,,
"20160","Teachers in pre-primary education, both sexes (number)","NZL","New Zealand","2014","2014",13016.55,,
"20160","Teachers in pre-primary education, both sexes (number)","NZL","New Zealand","2015","2015",14438.75099,,
"20160","Teachers in pre-primary education, both sexes (number)","NZL","New Zealand","2017","2017",15058.97815,,
"20160","Teachers in pre-primary education, both sexes (number)","NZL","New Zealand","2018","2018",14815.43861,,
"20160","Teachers in pre-primary education, both sexes (number)","NOR","Norway","2014","2014",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","NOR","Norway","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","NOR","Norway","2016","2016",17918.53176,,
"20160","Teachers in pre-primary education, both sexes (number)","NOR","Norway","2017","2017",13672.54571,,
"20160","Teachers in pre-primary education, both sexes (number)","NOR","Norway","2018","2018",13991.79105,,
"20160","Teachers in pre-primary education, both sexes (number)","POL","Poland","2014","2014",86968,,
"20160","Teachers in pre-primary education, both sexes (number)","POL","Poland","2015","2015",91024,,
"20160","Teachers in pre-primary education, both sexes (number)","POL","Poland","2016","2016",92356,,
"20160","Teachers in pre-primary education, both sexes (number)","POL","Poland","2017","2017",100161,,
"20160","Teachers in pre-primary education, both sexes (number)","POL","Poland","2018","2018",102463,,
"20160","Teachers in pre-primary education, both sexes (number)","PRT","Portugal","2014","2014",15563,,
"20160","Teachers in pre-primary education, both sexes (number)","PRT","Portugal","2015","2015",15385,,
"20160","Teachers in pre-primary education, both sexes (number)","PRT","Portugal","2016","2016",15318,,
"20160","Teachers in pre-primary education, both sexes (number)","PRT","Portugal","2017","2017",15335,,
"20160","Teachers in pre-primary education, both sexes (number)","PRT","Portugal","2018","2018",15304,,
"20160","Teachers in pre-primary education, both sexes (number)","SVK","Slovakia","2014","2014",12590,,
"20160","Teachers in pre-primary education, both sexes (number)","SVK","Slovakia","2015","2015",13016,,
"20160","Teachers in pre-primary education, both sexes (number)","SVK","Slovakia","2016","2016",13410,,
"20160","Teachers in pre-primary education, both sexes (number)","SVK","Slovakia","2017","2017",13782,,
"20160","Teachers in pre-primary education, both sexes (number)","SVK","Slovakia","2018","2018",14144,,
"20160","Teachers in pre-primary education, both sexes (number)","ESP","Spain","2014","2014",101906,,
"20160","Teachers in pre-primary education, both sexes (number)","ESP","Spain","2015","2015",99581,,
"20160","Teachers in pre-primary education, both sexes (number)","ESP","Spain","2016","2016",100424,,
"20160","Teachers in pre-primary education, both sexes (number)","ESP","Spain","2017","2017",98270,,
"20160","Teachers in pre-primary education, both sexes (number)","ESP","Spain","2018","2018",97784,,
"20160","Teachers in pre-primary education, both sexes (number)","SWE","Sweden","2014","2014",79978,,
"20160","Teachers in pre-primary education, both sexes (number)","SWE","Sweden","2015","2015",78603,,
"20160","Teachers in pre-primary education, both sexes (number)","SWE","Sweden","2016","2016",81282,,
"20160","Teachers in pre-primary education, both sexes (number)","SWE","Sweden","2017","2017",83663,,
"20160","Teachers in pre-primary education, both sexes (number)","SWE","Sweden","2018","2018",82797,,
"20160","Teachers in pre-primary education, both sexes (number)","CHE","Switzerland","2014","2014",14149,,
"20160","Teachers in pre-primary education, both sexes (number)","CHE","Switzerland","2016","2016",14697,,
"20160","Teachers in pre-primary education, both sexes (number)","CHE","Switzerland","2017","2017",14801,,
"20160","Teachers in pre-primary education, both sexes (number)","CHE","Switzerland","2018","2018",14817,,
"20160","Teachers in pre-primary education, both sexes (number)","TUR","Turkey","2014","2014",63327,,
"20160","Teachers in pre-primary education, both sexes (number)","TUR","Turkey","2015","2015",68038,,
"20160","Teachers in pre-primary education, both sexes (number)","TUR","Turkey","2017","2017",77109,,
"20160","Teachers in pre-primary education, both sexes (number)","TUR","Turkey","2018","2018",84257,,
"20160","Teachers in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",73852,,
"20160","Teachers in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",28524.08907,,
"20160","Teachers in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",27849.57358,,
"20160","Teachers in pre-primary education, both sexes (number)","USA","United States of America","2014","2014",634028.74363,,
"20160","Teachers in pre-primary education, both sexes (number)","USA","United States of America","2015","2015",629148.46723,,
"20160","Teachers in pre-primary education, both sexes (number)","USA","United States of America","2017","2017",612929,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2014","2014",4462,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2015","2015",4496,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2016","2016",4667,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2017","2017",4644,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2018","2018",4740,,
"20160","Teachers in pre-primary education, both sexes (number)","ALB","Albania","2019","2019",4820,,
"20160","Teachers in pre-primary education, both sexes (number)","DZA","Algeria","2019","2019",18397,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2014","2014",179,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2015","2015",181,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2016","2016",171,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2017","2017",163,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2018","2018",166,,
"20160","Teachers in pre-primary education, both sexes (number)","AND","Andorra","2019","2019",169,,
"20160","Teachers in pre-primary education, both sexes (number)","AIA","Anguilla","2019","2019",12,,
"20160","Teachers in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2015","2015",360,,
"20160","Teachers in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2014","2014",6797,,
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2015","2015",7442,,
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2016","2016",7602,,
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2017","2017",7793,,
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2018","2018",7848,,
"20160","Teachers in pre-primary education, both sexes (number)","ARM","Armenia","2019","2019",8176,,
"20160","Teachers in pre-primary education, both sexes (number)","AZE","Azerbaijan","2014","2014",9805,,
"20160","Teachers in pre-primary education, both sexes (number)","AZE","Azerbaijan","2015","2015",10137,,
"20160","Teachers in pre-primary education, both sexes (number)","AZE","Azerbaijan","2016","2016",10757,,
"20160","Teachers in pre-primary education, both sexes (number)","AZE","Azerbaijan","2018","2018",11173,,
"20160","Teachers in pre-primary education, both sexes (number)","AZE","Azerbaijan","2019","2019",11231,,
"20160","Teachers in pre-primary education, both sexes (number)","BHS","Bahamas","2014","2014",217,,
"20160","Teachers in pre-primary education, both sexes (number)","BHS","Bahamas","2015","2015",213,,
"20160","Teachers in pre-primary education, both sexes (number)","BHS","Bahamas","2016","2016",161,,
"20160","Teachers in pre-primary education, both sexes (number)","BHS","Bahamas","2017","2017",213,,
"20160","Teachers in pre-primary education, both sexes (number)","BHS","Bahamas","2018","2018",174,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2014","2014",2160,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2015","2015",2214,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2016","2016",2374,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2017","2017",2474,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2018","2018",2401,,
"20160","Teachers in pre-primary education, both sexes (number)","BHR","Bahrain","2019","2019",2452,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2014","2014",371,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2015","2015",367,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2016","2016",365,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2017","2017",347,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2018","2018",340,,
"20160","Teachers in pre-primary education, both sexes (number)","BRB","Barbados","2019","2019",348,,
"20160","Teachers in pre-primary education, both sexes (number)","BLR","Belarus","2014","2014",41851,,
"20160","Teachers in pre-primary education, both sexes (number)","BLR","Belarus","2015","2015",43258,,
"20160","Teachers in pre-primary education, both sexes (number)","BLR","Belarus","2016","2016",43285,,
"20160","Teachers in pre-primary education, both sexes (number)","BLR","Belarus","2017","2017",43715,,
"20160","Teachers in pre-primary education, both sexes (number)","BLR","Belarus","2018","2018",44133,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2014","2014",452,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2015","2015",455,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2016","2016",451,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2017","2017",455,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2018","2018",447,,
"20160","Teachers in pre-primary education, both sexes (number)","BLZ","Belize","2019","2019",432,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2014","2014",4818,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2015","2015",5927,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2016","2016",6133,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2017","2017",6613,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2018","2018",7193,,
"20160","Teachers in pre-primary education, both sexes (number)","BEN","Benin","2019","2019",5418,,
"20160","Teachers in pre-primary education, both sexes (number)","BMU","Bermuda","2014","2014",46,,
"20160","Teachers in pre-primary education, both sexes (number)","BMU","Bermuda","2016","2016",60,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2014","2014",435,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2015","2015",510,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2016","2016",574,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2017","2017",672,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2018","2018",764,,
"20160","Teachers in pre-primary education, both sexes (number)","BTN","Bhutan","2020","2020",947,,
"20160","Teachers in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2014","2014",9671,,
"20160","Teachers in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2015","2015",10044,,
"20160","Teachers in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2016","2016",10632,,
"20160","Teachers in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2017","2017",11020,,
